id,Player,Tm,Age,Pos,G,GS,Tgt,Rec,rec_Yds,Y/R,rec_TD,rec_1D,rec_Lng,R/G,rec_Y/G,Ctch%,Y/Tgt,Att,rus_Yds,rus_TD,rus_1D,rus_Lng,Y/A,rus_Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
dd6969648b9ebe092f68bfe1abddb697,Leonard Fournette,TAM,26,RB,14,13,84,69,454,6.6,2,30,23,4.9,32.4,82.1%,5.4,180,812,8,45,47,4.5,58.0,12.9,249,5.1,1266,10,1
39e422ad3760d15e541cd6f5de66909c,Stefon Diggs*,BUF,28,WR,17,17,164,103,1225,11.9,10,66,61,6.1,72.1,62.8%,7.5,,,,0,,,,,103,11.9,1225,10,1
bc08168e9d37d4eb59989c7f674b0ea7,Josh Jacobs,LVR,23,RB,15,14,64,54,348,6.4,0,14,29,3.6,23.2,84.4%,5.4,217,872,9,45,28,4.0,58.1,14.5,271,4.5,1220,9,2
a6dd7bd85e66bf5f1143ff936f7e2c1d,Javonte Williams,DEN,21,rb,17,1,53,43,316,7.3,3,12,42,2.5,18.6,81.1%,6.0,203,903,4,52,49,4.4,53.1,11.9,246,5.0,1219,7,2
80c90195beaa8753289d510e872432fa,Diontae Johnson*,PIT,25,WR,16,14,169,107,1161,10.9,8,59,50,6.7,72.6,63.3%,6.9,5,53,0,2,25,10.6,3.3,0.3,112,10.8,1214,8,2
ab7686084f2a1d0d17e294be1c62f0d3,D.J. Moore,CAR,24,WR,17,17,163,93,1157,12.4,4,60,64,5.5,68.1,57.1%,7.1,8,48,0,4,14,6.0,2.8,0.5,101,11.9,1205,4,1
7c6d638e458359aee999ee1b79f75e97,Aaron Jones,GNB,27,RB,15,15,65,52,391,7.5,6,22,26,3.5,26.1,80.0%,6.0,171,799,4,37,57,4.7,53.3,11.4,223,5.3,1190,10,2
012bd2fe5a05873182b7bdc66a51749f,Tyler Lockett,SEA,29,WR,16,16,107,73,1175,16.1,8,41,69,4.6,73.4,68.2%,11.0,2,9,0,0,7,4.5,0.6,0.1,75,15.8,1184,8,0
90a0c49539caeecf315e130b69f61145,CeeDee Lamb*,DAL,22,WR,16,13,120,79,1102,13.9,6,54,49,4.9,68.9,65.8%,9.2,9,76,0,4,33,8.4,4.8,0.6,88,13.4,1178,6,0
af48959c837ce7c39af0f6e7aedf06eb,Cordarrelle Patterson,ATL,30,RB,16,13,69,52,548,10.5,5,26,64,3.3,34.3,75.4%,7.9,153,618,6,29,39,4.0,38.6,9.6,205,5.7,1166,11,2
97f5c54aaac7dd10cf2f1e3028edcf92,David Montgomery,CHI,24,RB,13,13,51,42,301,7.2,0,18,16,3.2,23.2,82.4%,5.9,225,849,7,55,41,3.8,65.3,17.3,267,4.3,1150,7,1
0a25cfb571d451dd7fc283cd52ef643b,Mike Williams,LAC,27,WR,16,14,129,76,1146,15.1,9,51,72,4.8,71.6,58.9%,8.9,,,,0,,,,,76,15.1,1146,9,0
b55a1db1121ac36870d3dc88e9bafa65,Keenan Allen*,LAC,29,WR,16,16,157,106,1138,10.7,6,66,42,6.6,71.1,67.5%,7.2,,,,0,,,,,106,10.7,1138,6,1

3e58136c9fbe4e1f72affd8ca8f46bcf,Melvin Gordon,DEN,28,RB,16,16,38,28,213,7.6,2,9,30,1.8,13.3,73.7%,5.6,203,918,8,48,70,4.5,57.4,12.7,231,4.9,1131,10,3
42307c2256e0b585430369feaf62cb81,Travis Kelce*,KAN,32,TE,16,16,134,92,1125,12.2,9,63,69,5.8,70.3,68.7%,8.4,2,3,1,1,4,1.5,0.2,0.1,94,12.0,1128,10,1
1cad24c820b975e8ea7922bddb2c63fb,James Conner*,ARI,26,rb,15,6,39,37,375,10.1,3,18,45,2.5,25.0,94.9%,9.6,202,752,15,53,35,3.7,50.1,13.5,239,4.7,1127,18,2
a14a265fe095f9a6648b7173c7953401,Michael Pittman Jr.,IND,24,WR,17,17,129,88,1082,12.3,6,54,57,5.2,63.6,68.2%,8.4,5,44,0,1,25,8.8,2.6,0.3,93,12.1,1126,6,1
b7ef8c25691a4724d4287f95a34a84d0,Chris Godwin,TAM,25,WR,14,14,127,98,1103,11.3,5,55,44,7.0,78.8,77.2%,8.7,4,21,1,4,9,5.3,1.5,0.3,102,11.0,1124,6,2
91e988d7399102f9363181b8eb9cda40,AJ Dillon ,GNB,23,rb,17,2,37,34,313,9.2,2,15,50,2.0,18.4,91.9%,8.5,187,803,5,50,36,4.3,47.2,11.0,221,5.0,1116,7,2
1f50a6f753aad176cf14a9eaac0f7ce8,Elijah Mitchell,SFO,23,rb,11,10,20,19,137,7.2,1,6,14,1.7,12.5,95.0%,6.9,207,963,5,47,39,4.7,87.5,18.8,226,4.9,1100,6,0
0932702f54c4bc008e0d3146d3c6ea20,Devin Singletary,BUF,24,RB,17,16,50,40,228,5.7,1,11,19,2.4,13.4,80.0%,4.6,188,870,7,44,46,4.6,51.2,11.1,228,4.8,1098,8,5
27cf5eb614b96a85ce7d9956a845c98a,Derrick Henry ,TEN,27,rb,8,8,20,18,154,8.6,0,7,16,2.3,19.3,90.0%,7.7,219,937,10,49,76,4.3,117.1,27.4,237,4.6,1091,10,1
83e3bbd4c80fa882ff447efa0392711a,Tee Higgins,CIN,22,WR,14,14,110,74,1091,14.7,6,53,54,5.3,77.9,67.3%,9.9,,,,0,,,,,74,14.7,1091,6,1
b7e16c0057b958a205ed277e82742c3d,Darnell Mooney,CHI,24,WR,17,14,140,81,1055,13.0,4,49,64,4.8,62.1,57.9%,7.5,6,32,1,2,15,5.3,1.9,0.4,87,12.5,1087,5,0
a8e810a7d5ef215809649ff5c9ca8cb8,D'Andre Swift,DET,22,rb,13,4,78,62,452,7.3,2,18,63,4.8,34.8,79.5%,5.8,151,617,5,28,57,4.1,47.5,11.6,213,5.0,1069,7,2
8220828542078b9197ba85fa71748ed7,Terry McLaurin,WAS,26,WR,17,17,130,77,1053,13.7,5,47,46,4.5,61.9,59.2%,8.1,1,12,0,1,12,12.0,0.7,0.1,78,13.7,1065,5,0
f209fbe0aec266d420abeb96ec41caee,Damien Harris,NWE,24,RB,15,15,21,18,132,7.3,0,4,21,1.2,8.8,85.7%,6.3,202,929,15,55,64,4.6,61.9,13.5,220,4.8,1061,15,2
c02e27baebaa4cb6bb64e6e690613bd4,Brandin Cooks,HOU,28,WR,16,16,134,90,1037,11.5,6,45,52,5.6,64.8,67.2%,7.7,2,21,0,1,16,10.5,1.3,0.1,92,11.5,1058,6,0
22c20b61e9b389b043c624e0f48b01c5,Tony Pollard,DAL,24,,15,0,46,39,337,8.6,0,15,32,2.6,22.5,84.8%,7.3,130,719,2,35,58,5.5,47.9,8.7,169,6.2,1056,2,2
38b1a4f368ff51cdbe8fae5a3b494a75,Mike Evans*,TAM,28,WR,16,16,114,74,1035,14.0,14,56,46,4.6,64.7,64.9%,9.1,1,10,0,1,10,10.0,0.6,0.1,75,13.9,1045,14,0
ee0187f97e30185e7b239750cdf064a3,Hunter Renfrow*,LVR,26,wr,17,9,128,103,1038,10.1,9,51,54,6.1,61.1,80.5%,8.1,3,3,0,0,5,1.0,0.2,0.2,106,9.8,1041,9,5
c4e2229b8abcc1aca7a4845406b3c9de,Kyle Pitts*,ATL,21,TE,17,15,110,68,1026,15.1,1,43,61,4.0,60.4,61.8%,9.3,,,,0,,,,,68,15.1,1026,1,0
aceca66131cb170f21a80b37601e11d9,Jaylen Waddle,MIA,23,WR,16,16,140,104,1015,9.8,6,59,57,6.5,63.4,74.3%,7.3,2,3,1,1,2,1.5,0.2,0.1,106,9.6,1018,7,2
a01a444c455deab5dd0c39ac71ae2983,Marquise Brown,BAL,24,WR,16,16,146,91,1008,11.1,6,41,49,5.7,63.0,62.3%,6.9,1,5,0,1,5,5.0,0.3,0.1,92,11.0,1013,6,3
a97c5b920d51057e95bcc315c0cf353f,Darrel Williams,KAN,26,rb,17,7,57,47,452,9.6,2,19,38,2.8,26.6,82.5%,7.9,144,558,6,40,21,3.9,32.8,8.5,191,5.3,1010,8,0
5408b3293629c222c729882ae0367f4d,Christian Kirk,ARI,25,WR,17,11,103,77,982,12.8,5,44,50,4.5,57.8,74.8%,9.5,1,11,0,1,11,11.0,0.6,0.1,78,12.7,993,5,0
4b9c078af3dfd390e481237ea939327d,James Robinson,JAX,23,RB,14,13,46,31,222,7.2,0,9,26,2.2,15.9,67.4%,4.8,164,767,8,41,58,4.7,54.8,11.7,195,5.1,989,8,4
c359ad98a9c9d7b0dca2161ce39c2309,D.K. Metcalf,SEA,24,WR,17,17,129,75,967,12.9,12,48,84,4.4,56.9,58.1%,7.5,1,6,0,0,6,6.0,0.4,0.1,76,12.8,973,12,1
daed5a4be3b5b66d0ea0620faeb21e8e,Sony Michel,LAR,26,rb,17,7,33,21,128,6.1,1,6,24,1.2,7.5,63.6%,3.9,208,845,4,49,39,4.1,49.7,12.2,229,4.2,973,5,1
f011b3057ead14a5bd1adebd6de1ca6d,Amon-Ra St. Brown,DET,22,wr,17,9,119,90,912,10.1,5,48,37,5.3,53.6,75.6%,7.7,7,61,1,2,26,8.7,3.6,0.4,97,10.0,973,6,0
686fa8c65917f2394ff640d012fbc0ba,Michael Carter,NYJ,22,RB,14,11,55,36,325,9.0,0,16,23,2.6,23.2,65.5%,5.9,147,639,4,29,55,4.3,45.6,10.5,183,5.3,964,4,1
ff2319d8e3c3022c63efbf2874a93a28,Chase Claypool,PIT,23,WR,15,13,105,59,860,14.6,2,35,59,3.9,57.3,56.2%,8.2,14,96,0,7,25,6.9,6.4,0.9,73,13.1,956,2,0
c9ff44f4d4d6d94e57db4de2b7e75472,George Kittle*,SFO,28,TE,14,14,94,71,910,12.8,6,42,48,5.1,65.0,75.5%,9.7,3,20,0,0,9,6.7,1.4,0.2,74,12.6,930,6,2

48966eace99b65662c2720e9535d105f,Kendrick Bourne,NWE,26,wr,17,5,70,55,800,14.5,5,27,75,3.2,47.1,78.6%,11.4,12,125,0,7,18,10.4,7.4,0.7,67,13.8,925,5,1
2a43d2e410921922ee940158157931f6,DeVonta Smith,PHI,23,WR,17,16,104,64,916,14.3,5,43,46,3.8,53.9,61.5%,8.8,,,,0,,,,,64,14.3,916,5,1
82f16d21683fd6b6bb2b74ec16e61002,Miles Sanders,PHI,24,RB,12,12,34,26,158,6.1,0,6,25,2.2,13.2,76.5%,4.6,137,754,0,33,38,5.5,62.8,11.4,163,5.6,912,0,1
0498e3334884957ed34473c5e8a4c7ce,Chase Edmonds,ARI,25,RB,12,11,53,43,311,7.2,0,11,36,3.6,25.9,81.1%,5.9,116,592,2,32,54,5.1,49.3,9.7,159,5.7,903,2,1
b38803b51a2fa25f614492a3bc7575cf,A.J. Brown,TEN,24,WR,13,13,105,63,869,13.8,5,45,57,4.8,66.8,60.0%,8.3,2,10,0,1,7,5.0,0.8,0.2,65,13.5,879,5,0
4f59d0ba0aae3c14ea1b25c17cd17aa2,Jakobi Meyers,NWE,25,WR,17,16,126,83,866,10.4,2,42,39,4.9,50.9,65.9%,6.9,1,9,0,0,9,9.0,0.5,0.1,84,10.4,875,2,1
4ddeacdf259abba44438746f73f023a2,Amari Cooper,DAL,27,WR,15,14,104,68,865,12.7,8,45,41,4.5,57.7,65.4%,8.3,,,,0,,,,,68,12.7,865,8,1
4204660bb1b4a0d12027d2df4579fe08,Darrell Henderson,LAR,24,rb,12,10,40,29,176,6.1,3,8,25,2.4,14.7,72.5%,4.4,149,688,5,39,29,4.6,57.3,12.4,178,4.9,864,8,0
372ff0f011dae0a607a5163197f054d4,Devontae Booker,NYG,29,,16,4,45,40,268,6.7,1,11,41,2.5,16.8,88.9%,6.0,145,593,2,31,31,4.1,37.1,9.1,185,4.7,861,3,0
4a718cc1c68815f0b7fc9708b61c87ef,Saquon Barkley,NYG,24,RB,13,13,57,41,263,6.4,2,13,54,3.2,20.2,71.9%,4.6,162,593,2,27,41,3.7,45.6,12.5,203,4.2,856,4,2
e4f22390996b56a67724fab14593aef3,Tyler Boyd,CIN,27,wr,16,10,94,67,828,12.4,5,37,68,4.2,51.8,71.3%,8.8,2,22,0,1,14,11.0,1.4,0.1,69,12.3,850,5,1
766a53e61b322bc9364105c3023eccb9,A.J. Green,ARI,33,wr,16,9,92,54,848,15.7,3,37,42,3.4,53.0,58.7%,9.2,,,,0,,,,,54,15.7,848,3,0
1a0498ff525fd8438ff27e7ed1e4031a,Myles Gaskin,MIA,24,rb,17,10,63,49,234,4.8,4,13,24,2.9,13.8,77.8%,3.7,173,612,3,25,30,3.5,36.0,10.2,222,3.8,846,7,2
52f85881f989edd8bf08332dbe7d1c22,Brandon Aiyuk,SFO,23,WR,17,16,84,56,826,14.8,5,37,43,3.3,48.6,66.7%,9.8,5,17,0,0,8,3.4,1.0,0.3,61,13.8,843,5,2
a6848304f18b4f5d911d0db11ecca6c7,Marvin Jones,JAX,31,WR,17,16,120,73,832,11.4,4,42,33,4.3,48.9,60.8%,6.9,,,,0,,,,,73,11.4,832,4,0
41944c5c6ced2873e1a19fc9a54f2eed,Dallas Goedert,PHI,26,TE,15,14,76,56,830,14.8,4,42,45,3.7,55.3,73.7%,10.9,,,,0,,,,,56,14.8,830,4,1
bb4cbed5459727e99564d495fb0e0a29,Van Jefferson,LAR,25,WR,17,17,89,50,802,16.0,6,32,79,2.9,47.2,56.2%,9.0,2,20,0,1,10,10.0,1.2,0.1,52,15.8,822,6,0
5668cdfacfed8921967cfdcd3bd2e6c6,Dalton Schultz,DAL,25,TE,17,15,104,78,808,10.4,8,43,32,4.6,47.5,75.0%,7.8,,,,0,,,,,78,10.4,808,8,0
5a65fc88a35461c81b7f81a99dd9c5d4,Rob Gronkowski,TAM,32,TE,12,12,89,55,802,14.6,6,34,42,4.6,66.8,61.8%,9.0,,,,0,,,,,55,14.6,802,6,0
6b95e4507ee2190b6716884078323bdf,Rashaad Penny,SEA,25,rb,10,6,8,6,48,8.0,0,3,27,0.6,4.8,75.0%,6.0,119,749,6,28,62,6.3,74.9,11.9,125,6.4,797,6,0
4ca056aa53fb37db5773ca64edb61906,Chuba Hubbard,CAR,22,rb,17,10,37,25,174,7.0,1,8,33,1.5,10.2,67.6%,4.7,172,612,5,36,26,3.6,36.0,10.1,197,4.0,786,6,1
21942a7c098e37e5328401e4c7b42da6,Christian McCaffrey,CAR,25,rb,7,7,41,37,343,9.3,1,21,32,5.3,49.0,90.2%,8.4,99,442,1,20,18,4.5,63.1,14.1,136,5.8,785,2,1
24c21b6aa53de9e4b2a02c7e19af67a9,Jalen Hurts,PHI,23,QB,15,15,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,139,784,10,56,31,5.6,52.3,9.3,139,5.6,784,10,9
8555081a14b27473be214b34498fa5a0,Mike Gesicki,MIA,26,te,17,9,112,73,780,10.7,2,39,40,4.3,45.9,65.2%,7.0,,,,0,,,,,73,10.7,780,2,0
d8556c751340deaa727a6d74a922d138,Courtland Sutton,DEN,26,WR,17,16,98,58,776,13.4,2,35,55,3.4,45.6,59.2%,7.9,,,,0,,,,,58,13.4,776,2,0
30910072f80d4e467cd55328b3972e0f,Russell Gage,ATL,25,wr,14,9,94,66,770,11.7,4,37,49,4.7,55.0,70.2%,8.2,,,,0,,,,,66,11.7,770,4,2
4daeb08b5e74e1ce885a71070f05cd82,Zach Ertz,2TM,31,,17,14,112,74,763,10.3,5,40,47,4.4,44.9,66.1%,6.8,1,4,0,0,4,4.0,0.2,0.1,75,10.2,767,5,0
f416e3f95ef96c13dac2f705bcac38fc,Lamar Jackson*,BAL,24,QB,12,12,0,0,0,,0,0,0,0.0,0.0,0.0%,,133,767,2,48,31,5.8,63.9,11.1,133,5.8,767,2,6
4a9c6509a5f865f5ac6c83e9c93cab17,Devonta Freeman,BAL,29,rb,16,8,42,34,190,5.6,1,9,15,2.1,11.9,81.0%,4.5,133,576,5,31,32,4.3,36.0,8.3,167,4.6,766,6,0
e3abcd42d9eb213d6a0a91b18bc59c66,Josh Allen,BUF,25,QB,17,17,0,0,0,,0,0,0,0.0,0.0,0.0%,,122,763,6,54,34,6.3,44.9,7.2,122,6.3,763,6,8

8c8c083cbd5549d8b89cf951c9e474ef,Mike Davis,ATL,28,rb,17,8,58,44,259,5.9,1,12,20,2.6,15.2,75.9%,4.5,138,503,3,21,18,3.6,29.6,8.1,182,4.2,762,4,4
2677823c1649b980adbe19edf8b97ede,Jamaal Williams,DET,26,RB,13,11,28,26,157,6.0,0,6,15,2.0,12.1,92.9%,5.6,153,601,3,42,20,3.9,46.2,11.8,179,4.2,758,3,1
bce88aa332f7dcb35939312e55853b64,Mecole Hardman,KAN,23,wr,17,8,83,59,693,11.7,2,33,53,3.5,40.8,71.1%,8.3,8,46,0,2,24,5.8,2.7,0.5,67,11.0,739,2,3
d0d797427b3189f99e7ac5f3148ff2a0,Tim Patrick,DEN,28,WR,16,16,85,53,734,13.8,5,39,44,3.3,45.9,62.4%,8.6,,,,0,,,,,53,13.8,734,5,0
b86772e83d04fc48542f87f0a2c3a264,Rhamondre Stevenson,NWE,23,rb,12,2,18,14,123,8.8,0,3,41,1.2,10.3,77.8%,6.8,133,606,5,33,21,4.6,50.5,11.1,147,5.0,729,5,2
a94712738e7d2e966f981bf4fc39603c,Adam Thielen,MIN,31,WR,13,13,95,67,726,10.8,10,37,35,5.2,55.8,70.5%,7.6,1,2,0,0,2,2.0,0.2,0.1,68,10.7,728,10,1
7e556bfbd613e546e90351617781f4fa,Alexander Mattison,MIN,23,rb,16,4,39,32,228,7.1,1,10,24,2.0,14.3,82.1%,5.8,134,491,3,28,48,3.7,30.7,8.4,166,4.3,719,4,1
43804ac13966da1a21fc689d1c448c1d,Mark Ingram,2TM,32,,14,10,35,27,162,6.0,0,9,34,1.9,11.6,77.1%,4.6,160,554,2,23,28,3.5,39.6,11.4,187,3.8,716,2,1
f4eb39d2e1a102b743a423603c3b24b5,Marquez Callaway,NOR,23,WR,17,11,84,46,698,15.2,6,32,58,2.7,41.1,54.8%,8.3,,,,0,,,,,46,15.2,698,6,0
8fe39c86e8bb5473fa39b1ee6472795f,Cole Beasley,BUF,32,wr,16,8,112,82,693,8.5,1,34,29,5.1,43.3,73.2%,6.2,,,,0,,,,,82,8.5,693,1,1
ae2d0981ae5df217b9f357402345df14,D'Onta Foreman,TEN,25,rb,9,3,11,9,123,13.7,0,6,39,1.0,13.7,81.8%,11.2,133,566,3,22,35,4.3,62.9,14.8,142,4.9,689,3,2
2ba1911ba5fb5850efe89f892ee86b33,D'Ernest Johnson,CLE,25,rb,17,2,25,19,137,7.2,0,7,18,1.1,8.1,76.0%,5.5,100,534,3,24,30,5.3,31.4,5.9,119,5.6,671,3,1
d6d9cc496cb28372e7b94070f8e91627,Noah Fant,DEN,24,TE,16,16,90,68,670,9.9,4,29,35,4.3,41.9,75.6%,7.4,,,,0,,,,,68,9.9,670,4,0
384663a41f2e34ac1cd590d392ab076f,K.J. Osborn,MIN,24,wr,17,9,82,50,655,13.1,7,26,64,2.9,38.5,61.0%,8.0,1,10,0,1,10,10.0,0.6,0.1,51,13.0,665,7,0
770c7fcb2cd897f9abf47147d92011cd,Darren Waller,LVR,29,TE,11,11,93,55,665,12.1,2,31,33,5.0,60.5,59.1%,7.2,,,,0,,,,,55,12.1,665,2,0
34f3b7e57fb4e20ea3ee075189cad7c2,Laviska Shenault Jr.,JAX,23,wr,16,10,100,63,619,9.8,0,30,58,3.9,38.7,63.0%,6.2,11,41,0,2,11,3.7,2.6,0.7,74,8.9,660,0,1
87b9d686526a1a1238940ad3d8f23c52,Emmanuel Sanders,BUF,34,WR,14,13,72,42,626,14.9,4,31,41,3.0,44.7,58.3%,8.7,2,31,0,2,24,15.5,2.2,0.1,44,14.9,657,4,0
746e43fa21c2504b23b110781eeb66b1,Quez Watkins,PHI,23,WR,17,12,62,43,647,15.0,1,25,91,2.5,38.1,69.4%,10.4,1,3,0,0,3,3.0,0.2,0.1,44,14.8,650,1,0
3e77940346561b51cce0478c228882b7,Clyde Edwards-Helaire,KAN,22,rb,10,10,23,19,129,6.8,2,8,29,1.9,12.9,82.6%,5.6,119,517,4,21,17,4.3,51.7,11.9,138,4.7,646,6,2
17358fd7d2eb1596b7c09a97d45da2f5,Brandon Bolden,NWE,31,rb,17,1,49,41,405,9.9,2,21,28,2.4,23.8,83.7%,8.3,44,226,1,12,24,5.1,13.3,2.6,85,7.4,631,3,1
408a525938c546467a99e11eced5f991,Rex Burkhead,HOU,31,rb,16,5,32,25,186,7.4,0,9,20,1.6,11.6,78.1%,5.8,122,427,3,30,36,3.5,26.7,7.6,147,4.2,613,3,1
3cf49f37ecc70d0b7133703d7089345f,Cedrick Wilson Jr.,DAL,26,wr,16,4,61,45,602,13.4,6,27,73,2.8,37.6,73.8%,9.9,2,11,0,1,6,5.5,0.7,0.1,47,13.0,613,6,3
bfee06555cb12696f69de1f3536434de,Cole Kmet,CHI,22,TE,17,17,93,60,612,10.2,0,29,25,3.5,36.0,64.5%,6.6,1,0,0,0,0,0.0,0.0,0.1,61,10.0,612,0,0
4c1815e850af1393eb268ab3ba6fba91,Deonte Harris,NOR,24,wr,13,1,59,36,570,15.8,3,23,72,2.8,43.8,61.0%,9.7,5,41,0,1,22,8.2,3.2,0.4,41,14.9,611,3,2
c5fbeb1902d7a7d8638487e61c3f042f,Ty Johnson,NYJ,24,rb,16,3,55,34,372,10.9,2,20,23,2.1,23.3,61.8%,6.8,61,238,2,13,24,3.9,14.9,3.8,95,6.4,610,4,2
ef2727791e74dffeb2b3f5c26827f315,Jarvis Landry,CLE,29,,12,12,87,52,570,11.0,2,30,38,4.3,47.5,59.8%,6.6,6,40,2,4,16,6.7,3.3,0.5,58,10.5,610,4,3
c7c3c7631caf408c7498424b685d82bc,J.D. McKissic,WAS,28,rb,11,3,53,43,397,9.2,2,15,56,3.9,36.1,81.1%,7.5,48,212,2,14,15,4.4,19.3,4.4,91,6.7,609,4,0
71f998b29472408901037b0577aa53c0,Kalif Raymond,DET,27,WR,16,14,71,48,576,12.0,4,28,75,3.0,36.0,67.6%,8.1,4,28,0,2,13,7.0,1.8,0.3,52,11.6,604,4,0
7ef50c88bebf540b747d942455981bf7,Hunter Henry,NWE,27,te,17,10,75,50,603,12.1,9,34,35,2.9,35.5,66.7%,8.0,,,,0,,,,,50,12.1,603,9,0
976601e5816d120d7bad80e4272ea6f0,Robert Woods,LAR,29,wr,9,9,69,45,556,12.4,4,34,28,5.0,61.8,65.2%,8.1,8,46,1,1,16,5.8,5.1,0.9,53,11.4,602,5,0

a0c323478663d398bc9978c3ad4e8d44,Donovan Peoples-Jones,CLE,22,wr,14,9,58,34,597,17.6,3,26,60,2.4,42.6,58.6%,10.3,,,,0,,,,,34,17.6,597,3,2
8debb4c665dd0a2a8deb5fc24f07df9c,Tyler Conklin,MIN,26,TE,17,15,87,61,593,9.7,3,26,40,3.6,34.9,70.1%,6.8,,,,0,,,,,61,9.7,593,3,1
78e8eb4a1ffafd5735bc487c5cc56869,Elijah Moore,NYJ,21,wr,11,6,77,43,538,12.5,5,24,62,3.9,48.9,55.8%,7.0,5,54,1,3,19,10.8,4.9,0.5,48,12.3,592,6,0
22f1a9a6575e3d4dee900ae60d3b2d08,Dawson Knox,BUF,25,TE,15,14,71,49,587,12.0,9,31,53,3.3,39.1,69.0%,8.3,0,4,0,0,0,,0.3,0.0,49,12.1,591,9,0
0e9a1842b3a752a64a3f63d5b7c1aa77,Nyheim Hines,IND,25,rb,17,4,57,40,310,7.8,1,15,36,2.4,18.2,70.2%,5.4,56,276,2,15,34,4.9,16.2,3.3,96,6.1,586,3,3
39163b676fece9096f0b27ec16efcf5e,T.J. Hockenson,DET,24,TE,12,12,84,61,583,9.6,4,32,33,5.1,48.6,72.6%,6.9,,,,0,,,,,61,9.6,583,4,0
